tm_pd_id|publ_eff_ts|bus_eff_dt|day_strt_dt|day_end_dt|day_shrt_nm|day_nm|day_nbr|wk_mon_strt_tm_pd_id|wk_mon_strt_dt|wk_mon_end_dt|wk_tue_strt_tm_pd_id|wk_tue_strt_dt|wk_tue_end_dt|wk_wed_strt_tm_pd_id|wk_wed_strt_dt|wk_wed_end_dt|wk_thu_strt_tm_pd_id|wk_thu_strt_dt|wk_thu_end_dt|wk_fri_strt_tm_pd_id|wk_fri_strt_dt|wk_fri_end_dt|wk_sat_strt_tm_pd_id|wk_sat_strt_dt|wk_sat_end_dt|wk_sun_strt_tm_pd_id|wk_sun_end_dt|wk_sun_strt_dt|mth_tm_pd_id|mth_strt_dt|mth_end_dt|mth_shrt_nm|mth_nm|day_in_mth_nbr|qtr_tm_pd_id|qtr_strt_dt|qtr_end_dt|qtr_shrt_nm|qtr_nm|day_in_qtr_nbr|half_yr_tm_pd_id|half_yr_strt_dt|half_yr_end_dt|half_yr_shrt_nm|half_yr_nm|day_in_half_yr_nbr|yr_tm_pd_id|yr_strt_dt|yr_end_dt|yr_shrt_nm|yr_nm|day_in_yr_nbr|publ_expry_ts|bus_expry_dt|mth_nbr|qtr_nbr|half_yr_nbr|yr_nbr|wk_mon_strt_shrt_nm|wk_mon_strt_nm|wk_mon_strt_nbr|day_in_wk_mon_strt_nbr|wk_tue_strt_shrt_nm|wk_tue_strt_nm|wk_tue_strt_nbr|day_in_wk_tue_strt_nbr|wk_wed_strt_shrt_nm|wk_wed_strt_nm|wk_wed_strt_nbr|day_in_wk_wed_strt_nbr|wk_thu_strt_shrt_nm|wk_thu_strt_nm|wk_thu_strt_nbr|day_in_wk_thu_strt_nbr|wk_fri_strt_shrt_nm|wk_fri_strt_nm|wk_fri_strt_nbr|day_in_wk_fri_strt_nbr|wk_sat_strt_shrt_nm|wk_sat_strt_nm|wk_sat_strt_nbr|day_in_wk_sat_strt_nbr|wk_sun_strt_shrt_nm|wk_sun_strt_nm|wk_sun_strt_nbr|day_in_wk_sun_strt_nbr
201812311|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-12-31|2018-12-31|Mon|Monday|1|20180121|2018-12-31|2018-12-31|20185222|2018-12-25|2019-01-01|20185223|2018-12-26|2019-01-02|20185224|2018-12-27|2019-01-03|20185225|2018-12-28|2019-01-04|20185226|2018-12-29|2019-01-05|20180127|2019-01-06|2018-12-30|2018123|2018-12-01|2018-12-31|Dec|December|31|2018044|2018-10-01|2018-12-31|Q4|Quarter 4|92|2018025|2018-07-01|2018-12-31|HY2|Half Year 2|184|20186|2018-01-01|2018-12-31|18|2018|365|2999-12-31 23:59:59|2999-12-31 23:59:59|12|4|2|2018|WK1|WEEK1|1|1|WK52|WEEK52|52|7|WK52|WEEK52|52|6|WK52|WEEK52|52|5|WK52|WEEK52|52|4|WK52|WEEK52|52|3|WK1|WEEK1|1|2
201901011|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-01-01|2019-01-01|Tue|Tuesday|2|20190121|2018-12-31|2019-01-07|20190122|2019-01-01|2019-01-01|20185223|2018-12-26|2019-01-02|20185224|2018-12-27|2019-01-03|20185225|2018-12-28|2019-01-04|20185226|2018-12-29|2019-01-05|20190127|2019-01-06|2018-12-30|2019013|2019-01-01|2019-01-31|Jan|January|1|2019014|2019-01-01|2019-03-31|Q1|Quarter 1|1|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|1|20196|2019-01-01|2019-12-31|19|2019|1|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2019|WK1|WEEK1|1|2|WK1|WEEK1|1|1|WK52|WEEK52|52|7|WK52|WEEK52|52|6|WK52|WEEK52|52|5|WK52|WEEK52|52|4|WK1|WEEK1|1|3
201901021|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-01-02|2019-01-02|Wed|Wednesday|3|20190121|2018-12-31|2019-01-07|20190122|2019-01-01|2019-01-08|20190123|2019-01-02|2019-01-02|20185224|2018-12-27|2019-01-03|20185225|2018-12-28|2019-01-04|20185226|2018-12-29|2019-01-05|20190127|2019-01-06|2018-12-30|2019013|2019-01-01|2019-01-31|Jan|January|2|2019014|2019-01-01|2019-03-31|Q1|Quarter 1|2|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|2|20196|2019-01-01|2019-12-31|19|2019|2|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2019|WK1|WEEK1|1|3|WK1|WEEK1|1|2|WK1|WEEK1|1|1|WK52|WEEK52|52|7|WK52|WEEK52|52|6|WK52|WEEK52|52|5|WK1|WEEK1|1|4
201901031|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-01-03|2019-01-03|Thu|Thursday|4|20190121|2018-12-31|2019-01-07|20190122|2019-01-01|2019-01-08|20190123|2019-01-02|2019-01-09|20190124|2019-01-03|2019-01-03|20185225|2018-12-28|2019-01-04|20185226|2018-12-29|2019-01-05|20190127|2019-01-06|2018-12-30|2019013|2019-01-01|2019-01-31|Jan|January|3|2019014|2019-01-01|2019-03-31|Q1|Quarter 1|3|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|3|20196|2019-01-01|2019-12-31|19|2019|3|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2019|WK1|WEEK1|1|4|WK1|WEEK1|1|3|WK1|WEEK1|1|2|WK1|WEEK1|1|1|WK52|WEEK52|52|7|WK52|WEEK52|52|6|WK1|WEEK1|1|5
201901041|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-01-04|2019-01-04|Fri|Friday|5|20190121|2018-12-31|2019-01-07|20190122|2019-01-01|2019-01-08|20190123|2019-01-02|2019-01-09|20190124|2019-01-03|2019-01-10|20190125|2019-01-04|2019-01-04|20185226|2018-12-29|2019-01-05|20190127|2019-01-06|2018-12-30|2019013|2019-01-01|2019-01-31|Jan|January|4|2019014|2019-01-01|2019-03-31|Q1|Quarter 1|4|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|4|20196|2019-01-01|2019-12-31|19|2019|4|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2019|WK1|WEEK1|1|5|WK1|WEEK1|1|4|WK1|WEEK1|1|3|WK1|WEEK1|1|2|WK1|WEEK1|1|1|WK52|WEEK52|52|7|WK1|WEEK1|1|6
201901051|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-01-05|2019-01-05|Sat|Saturday|6|20190121|2018-12-31|2019-01-07|20190122|2019-01-01|2019-01-08|20190123|2019-01-02|2019-01-09|20190124|2019-01-03|2019-01-10|20190125|2019-01-04|2019-01-11|20190126|2019-01-05|2019-01-05|20190127|2019-01-06|2018-12-30|2019013|2019-01-01|2019-01-31|Jan|January|5|2019014|2019-01-01|2019-03-31|Q1|Quarter 1|5|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|5|20196|2019-01-01|2019-12-31|19|2019|5|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2019|WK1|WEEK1|1|6|WK1|WEEK1|1|5|WK1|WEEK1|1|4|WK1|WEEK1|1|3|WK1|WEEK1|1|2|WK1|WEEK1|1|1|WK1|WEEK1|1|7
201901061|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-01-06|2019-01-06|Sun|Sunday|7|20190121|2018-12-31|2019-01-07|20190122|2019-01-01|2019-01-08|20190123|2019-01-02|2019-01-09|20190124|2019-01-03|2019-01-10|20190125|2019-01-04|2019-01-11|20190126|2019-01-05|2019-01-12|20190127|2019-01-06|2019-01-06|2019013|2019-01-01|2019-01-31|Jan|January|6|2019014|2019-01-01|2019-03-31|Q1|Quarter 1|6|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|6|20196|2019-01-01|2019-12-31|19|2019|6|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2019|WK1|WEEK1|1|7|WK1|WEEK1|1|6|WK1|WEEK1|1|5|WK1|WEEK1|1|4|WK1|WEEK1|1|3|WK1|WEEK1|1|2|WK1|WEEK1|1|1
201901071|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-01-07|2019-01-07|Mon|Monday|1|20190221|2019-01-07|2019-01-07|20190122|2019-01-01|2019-01-08|20190123|2019-01-02|2019-01-09|20190124|2019-01-03|2019-01-10|20190125|2019-01-04|2019-01-11|20190126|2019-01-05|2019-01-12|20190227|2019-01-13|2019-01-06|2019013|2019-01-01|2019-01-31|Jan|January|7|2019014|2019-01-01|2019-03-31|Q1|Quarter 1|7|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|7|20196|2019-01-01|2019-12-31|19|2019|7|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2019|WK2|WEEK2|2|1|WK1|WEEK1|1|7|WK1|WEEK1|1|6|WK1|WEEK1|1|5|WK1|WEEK1|1|4|WK1|WEEK1|1|3|WK2|WEEK2|2|2
201901081|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-01-08|2019-01-08|Tue|Tuesday|2|20190221|2019-01-07|2019-01-14|20190222|2019-01-08|2019-01-08|20190123|2019-01-02|2019-01-09|20190124|2019-01-03|2019-01-10|20190125|2019-01-04|2019-01-11|20190126|2019-01-05|2019-01-12|20190227|2019-01-13|2019-01-06|2019013|2019-01-01|2019-01-31|Jan|January|8|2019014|2019-01-01|2019-03-31|Q1|Quarter 1|8|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|8|20196|2019-01-01|2019-12-31|19|2019|8|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2019|WK2|WEEK2|2|2|WK2|WEEK2|2|1|WK1|WEEK1|1|7|WK1|WEEK1|1|6|WK1|WEEK1|1|5|WK1|WEEK1|1|4|WK2|WEEK2|2|3
201901091|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-01-09|2019-01-09|Wed|Wednesday|3|20190221|2019-01-07|2019-01-14|20190222|2019-01-08|2019-01-15|20190223|2019-01-09|2019-01-09|20190124|2019-01-03|2019-01-10|20190125|2019-01-04|2019-01-11|20190126|2019-01-05|2019-01-12|20190227|2019-01-13|2019-01-06|2019013|2019-01-01|2019-01-31|Jan|January|9|2019014|2019-01-01|2019-03-31|Q1|Quarter 1|9|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|9|20196|2019-01-01|2019-12-31|19|2019|9|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2019|WK2|WEEK2|2|3|WK2|WEEK2|2|2|WK2|WEEK2|2|1|WK1|WEEK1|1|7|WK1|WEEK1|1|6|WK1|WEEK1|1|5|WK2|WEEK2|2|4
201901101|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-01-10|2019-01-10|Thu|Thursday|4|20190221|2019-01-07|2019-01-14|20190222|2019-01-08|2019-01-15|20190223|2019-01-09|2019-01-16|20190224|2019-01-10|2019-01-10|20190125|2019-01-04|2019-01-11|20190126|2019-01-05|2019-01-12|20190227|2019-01-13|2019-01-06|2019013|2019-01-01|2019-01-31|Jan|January|10|2019014|2019-01-01|2019-03-31|Q1|Quarter 1|10|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|10|20196|2019-01-01|2019-12-31|19|2019|10|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2019|WK2|WEEK2|2|4|WK2|WEEK2|2|3|WK2|WEEK2|2|2|WK2|WEEK2|2|1|WK1|WEEK1|1|7|WK1|WEEK1|1|6|WK2|WEEK2|2|5
201901111|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-01-11|2019-01-11|Fri|Friday|5|20190221|2019-01-07|2019-01-14|20190222|2019-01-08|2019-01-15|20190223|2019-01-09|2019-01-16|20190224|2019-01-10|2019-01-17|20190225|2019-01-11|2019-01-11|20190126|2019-01-05|2019-01-12|20190227|2019-01-13|2019-01-06|2019013|2019-01-01|2019-01-31|Jan|January|11|2019014|2019-01-01|2019-03-31|Q1|Quarter 1|11|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|11|20196|2019-01-01|2019-12-31|19|2019|11|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2019|WK2|WEEK2|2|5|WK2|WEEK2|2|4|WK2|WEEK2|2|3|WK2|WEEK2|2|2|WK2|WEEK2|2|1|WK1|WEEK1|1|7|WK2|WEEK2|2|6
201901121|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-01-12|2019-01-12|Sat|Saturday|6|20190221|2019-01-07|2019-01-14|20190222|2019-01-08|2019-01-15|20190223|2019-01-09|2019-01-16|20190224|2019-01-10|2019-01-17|20190225|2019-01-11|2019-01-18|20190226|2019-01-12|2019-01-12|20190227|2019-01-13|2019-01-06|2019013|2019-01-01|2019-01-31|Jan|January|12|2019014|2019-01-01|2019-03-31|Q1|Quarter 1|12|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|12|20196|2019-01-01|2019-12-31|19|2019|12|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2019|WK2|WEEK2|2|6|WK2|WEEK2|2|5|WK2|WEEK2|2|4|WK2|WEEK2|2|3|WK2|WEEK2|2|2|WK2|WEEK2|2|1|WK2|WEEK2|2|7
201901131|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-01-13|2019-01-13|Sun|Sunday|7|20190221|2019-01-07|2019-01-14|20190222|2019-01-08|2019-01-15|20190223|2019-01-09|2019-01-16|20190224|2019-01-10|2019-01-17|20190225|2019-01-11|2019-01-18|20190226|2019-01-12|2019-01-19|20190227|2019-01-13|2019-01-13|2019013|2019-01-01|2019-01-31|Jan|January|13|2019014|2019-01-01|2019-03-31|Q1|Quarter 1|13|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|13|20196|2019-01-01|2019-12-31|19|2019|13|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2019|WK2|WEEK2|2|7|WK2|WEEK2|2|6|WK2|WEEK2|2|5|WK2|WEEK2|2|4|WK2|WEEK2|2|3|WK2|WEEK2|2|2|WK2|WEEK2|2|1
201901141|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-01-14|2019-01-14|Mon|Monday|1|20190321|2019-01-14|2019-01-14|20190222|2019-01-08|2019-01-15|20190223|2019-01-09|2019-01-16|20190224|2019-01-10|2019-01-17|20190225|2019-01-11|2019-01-18|20190226|2019-01-12|2019-01-19|20190327|2019-01-20|2019-01-13|2019013|2019-01-01|2019-01-31|Jan|January|14|2019014|2019-01-01|2019-03-31|Q1|Quarter 1|14|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|14|20196|2019-01-01|2019-12-31|19|2019|14|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2019|WK3|WEEK3|3|1|WK2|WEEK2|2|7|WK2|WEEK2|2|6|WK2|WEEK2|2|5|WK2|WEEK2|2|4|WK2|WEEK2|2|3|WK3|WEEK3|3|2
201901151|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-01-15|2019-01-15|Tue|Tuesday|2|20190321|2019-01-14|2019-01-21|20190322|2019-01-15|2019-01-15|20190223|2019-01-09|2019-01-16|20190224|2019-01-10|2019-01-17|20190225|2019-01-11|2019-01-18|20190226|2019-01-12|2019-01-19|20190327|2019-01-20|2019-01-13|2019013|2019-01-01|2019-01-31|Jan|January|15|2019014|2019-01-01|2019-03-31|Q1|Quarter 1|15|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|15|20196|2019-01-01|2019-12-31|19|2019|15|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2019|WK3|WEEK3|3|2|WK3|WEEK3|3|1|WK2|WEEK2|2|7|WK2|WEEK2|2|6|WK2|WEEK2|2|5|WK2|WEEK2|2|4|WK3|WEEK3|3|3
201901161|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-01-16|2019-01-16|Wed|Wednesday|3|20190321|2019-01-14|2019-01-21|20190322|2019-01-15|2019-01-22|20190323|2019-01-16|2019-01-16|20190224|2019-01-10|2019-01-17|20190225|2019-01-11|2019-01-18|20190226|2019-01-12|2019-01-19|20190327|2019-01-20|2019-01-13|2019013|2019-01-01|2019-01-31|Jan|January|16|2019014|2019-01-01|2019-03-31|Q1|Quarter 1|16|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|16|20196|2019-01-01|2019-12-31|19|2019|16|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2019|WK3|WEEK3|3|3|WK3|WEEK3|3|2|WK3|WEEK3|3|1|WK2|WEEK2|2|7|WK2|WEEK2|2|6|WK2|WEEK2|2|5|WK3|WEEK3|3|4
201901171|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-01-17|2019-01-17|Thu|Thursday|4|20190321|2019-01-14|2019-01-21|20190322|2019-01-15|2019-01-22|20190323|2019-01-16|2019-01-23|20190324|2019-01-17|2019-01-17|20190225|2019-01-11|2019-01-18|20190226|2019-01-12|2019-01-19|20190327|2019-01-20|2019-01-13|2019013|2019-01-01|2019-01-31|Jan|January|17|2019014|2019-01-01|2019-03-31|Q1|Quarter 1|17|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|17|20196|2019-01-01|2019-12-31|19|2019|17|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2019|WK3|WEEK3|3|4|WK3|WEEK3|3|3|WK3|WEEK3|3|2|WK3|WEEK3|3|1|WK2|WEEK2|2|7|WK2|WEEK2|2|6|WK3|WEEK3|3|5
201901181|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-01-18|2019-01-18|Fri|Friday|5|20190321|2019-01-14|2019-01-21|20190322|2019-01-15|2019-01-22|20190323|2019-01-16|2019-01-23|20190324|2019-01-17|2019-01-24|20190325|2019-01-18|2019-01-18|20190226|2019-01-12|2019-01-19|20190327|2019-01-20|2019-01-13|2019013|2019-01-01|2019-01-31|Jan|January|18|2019014|2019-01-01|2019-03-31|Q1|Quarter 1|18|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|18|20196|2019-01-01|2019-12-31|19|2019|18|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2019|WK3|WEEK3|3|5|WK3|WEEK3|3|4|WK3|WEEK3|3|3|WK3|WEEK3|3|2|WK3|WEEK3|3|1|WK2|WEEK2|2|7|WK3|WEEK3|3|6
201901191|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-01-19|2019-01-19|Sat|Saturday|6|20190321|2019-01-14|2019-01-21|20190322|2019-01-15|2019-01-22|20190323|2019-01-16|2019-01-23|20190324|2019-01-17|2019-01-24|20190325|2019-01-18|2019-01-25|20190326|2019-01-19|2019-01-19|20190327|2019-01-20|2019-01-13|2019013|2019-01-01|2019-01-31|Jan|January|19|2019014|2019-01-01|2019-03-31|Q1|Quarter 1|19|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|19|20196|2019-01-01|2019-12-31|19|2019|19|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2019|WK3|WEEK3|3|6|WK3|WEEK3|3|5|WK3|WEEK3|3|4|WK3|WEEK3|3|3|WK3|WEEK3|3|2|WK3|WEEK3|3|1|WK3|WEEK3|3|7
201901201|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-01-20|2019-01-20|Sun|Sunday|7|20190321|2019-01-14|2019-01-21|20190322|2019-01-15|2019-01-22|20190323|2019-01-16|2019-01-23|20190324|2019-01-17|2019-01-24|20190325|2019-01-18|2019-01-25|20190326|2019-01-19|2019-01-26|20190327|2019-01-20|2019-01-20|2019013|2019-01-01|2019-01-31|Jan|January|20|2019014|2019-01-01|2019-03-31|Q1|Quarter 1|20|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|20|20196|2019-01-01|2019-12-31|19|2019|20|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2019|WK3|WEEK3|3|7|WK3|WEEK3|3|6|WK3|WEEK3|3|5|WK3|WEEK3|3|4|WK3|WEEK3|3|3|WK3|WEEK3|3|2|WK3|WEEK3|3|1
201901211|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-01-21|2019-01-21|Mon|Monday|1|20190421|2019-01-21|2019-01-21|20190322|2019-01-15|2019-01-22|20190323|2019-01-16|2019-01-23|20190324|2019-01-17|2019-01-24|20190325|2019-01-18|2019-01-25|20190326|2019-01-19|2019-01-26|20190427|2019-01-27|2019-01-20|2019013|2019-01-01|2019-01-31|Jan|January|21|2019014|2019-01-01|2019-03-31|Q1|Quarter 1|21|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|21|20196|2019-01-01|2019-12-31|19|2019|21|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2019|WK4|WEEK4|4|1|WK3|WEEK3|3|7|WK3|WEEK3|3|6|WK3|WEEK3|3|5|WK3|WEEK3|3|4|WK3|WEEK3|3|3|WK4|WEEK4|4|2
201901221|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-01-22|2019-01-22|Tue|Tuesday|2|20190421|2019-01-21|2019-01-28|20190422|2019-01-22|2019-01-22|20190323|2019-01-16|2019-01-23|20190324|2019-01-17|2019-01-24|20190325|2019-01-18|2019-01-25|20190326|2019-01-19|2019-01-26|20190427|2019-01-27|2019-01-20|2019013|2019-01-01|2019-01-31|Jan|January|22|2019014|2019-01-01|2019-03-31|Q1|Quarter 1|22|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|22|20196|2019-01-01|2019-12-31|19|2019|22|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2019|WK4|WEEK4|4|2|WK4|WEEK4|4|1|WK3|WEEK3|3|7|WK3|WEEK3|3|6|WK3|WEEK3|3|5|WK3|WEEK3|3|4|WK4|WEEK4|4|3
201901231|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-01-23|2019-01-23|Wed|Wednesday|3|20190421|2019-01-21|2019-01-28|20190422|2019-01-22|2019-01-29|20190423|2019-01-23|2019-01-23|20190324|2019-01-17|2019-01-24|20190325|2019-01-18|2019-01-25|20190326|2019-01-19|2019-01-26|20190427|2019-01-27|2019-01-20|2019013|2019-01-01|2019-01-31|Jan|January|23|2019014|2019-01-01|2019-03-31|Q1|Quarter 1|23|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|23|20196|2019-01-01|2019-12-31|19|2019|23|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2019|WK4|WEEK4|4|3|WK4|WEEK4|4|2|WK4|WEEK4|4|1|WK3|WEEK3|3|7|WK3|WEEK3|3|6|WK3|WEEK3|3|5|WK4|WEEK4|4|4
201901241|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-01-24|2019-01-24|Thu|Thursday|4|20190421|2019-01-21|2019-01-28|20190422|2019-01-22|2019-01-29|20190423|2019-01-23|2019-01-30|20190424|2019-01-24|2019-01-24|20190325|2019-01-18|2019-01-25|20190326|2019-01-19|2019-01-26|20190427|2019-01-27|2019-01-20|2019013|2019-01-01|2019-01-31|Jan|January|24|2019014|2019-01-01|2019-03-31|Q1|Quarter 1|24|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|24|20196|2019-01-01|2019-12-31|19|2019|24|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2019|WK4|WEEK4|4|4|WK4|WEEK4|4|3|WK4|WEEK4|4|2|WK4|WEEK4|4|1|WK3|WEEK3|3|7|WK3|WEEK3|3|6|WK4|WEEK4|4|5
201901251|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-01-25|2019-01-25|Fri|Friday|5|20190421|2019-01-21|2019-01-28|20190422|2019-01-22|2019-01-29|20190423|2019-01-23|2019-01-30|20190424|2019-01-24|2019-01-31|20190425|2019-01-25|2019-01-25|20190326|2019-01-19|2019-01-26|20190427|2019-01-27|2019-01-20|2019013|2019-01-01|2019-01-31|Jan|January|25|2019014|2019-01-01|2019-03-31|Q1|Quarter 1|25|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|25|20196|2019-01-01|2019-12-31|19|2019|25|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2019|WK4|WEEK4|4|5|WK4|WEEK4|4|4|WK4|WEEK4|4|3|WK4|WEEK4|4|2|WK4|WEEK4|4|1|WK3|WEEK3|3|7|WK4|WEEK4|4|6
201901261|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-01-26|2019-01-26|Sat|Saturday|6|20190421|2019-01-21|2019-01-28|20190422|2019-01-22|2019-01-29|20190423|2019-01-23|2019-01-30|20190424|2019-01-24|2019-01-31|20190425|2019-01-25|2019-02-01|20190426|2019-01-26|2019-01-26|20190427|2019-01-27|2019-01-20|2019013|2019-01-01|2019-01-31|Jan|January|26|2019014|2019-01-01|2019-03-31|Q1|Quarter 1|26|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|26|20196|2019-01-01|2019-12-31|19|2019|26|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2019|WK4|WEEK4|4|6|WK4|WEEK4|4|5|WK4|WEEK4|4|4|WK4|WEEK4|4|3|WK4|WEEK4|4|2|WK4|WEEK4|4|1|WK4|WEEK4|4|7
201901271|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-01-27|2019-01-27|Sun|Sunday|7|20190421|2019-01-21|2019-01-28|20190422|2019-01-22|2019-01-29|20190423|2019-01-23|2019-01-30|20190424|2019-01-24|2019-01-31|20190425|2019-01-25|2019-02-01|20190426|2019-01-26|2019-02-02|20190427|2019-01-27|2019-01-27|2019013|2019-01-01|2019-01-31|Jan|January|27|2019014|2019-01-01|2019-03-31|Q1|Quarter 1|27|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|27|20196|2019-01-01|2019-12-31|19|2019|27|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2019|WK4|WEEK4|4|7|WK4|WEEK4|4|6|WK4|WEEK4|4|5|WK4|WEEK4|4|4|WK4|WEEK4|4|3|WK4|WEEK4|4|2|WK4|WEEK4|4|1
201901281|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-01-28|2019-01-28|Mon|Monday|1|20190521|2019-01-28|2019-01-28|20190422|2019-01-22|2019-01-29|20190423|2019-01-23|2019-01-30|20190424|2019-01-24|2019-01-31|20190425|2019-01-25|2019-02-01|20190426|2019-01-26|2019-02-02|20190527|2019-02-03|2019-01-27|2019013|2019-01-01|2019-01-31|Jan|January|28|2019014|2019-01-01|2019-03-31|Q1|Quarter 1|28|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|28|20196|2019-01-01|2019-12-31|19|2019|28|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2019|WK5|WEEK5|5|1|WK4|WEEK4|4|7|WK4|WEEK4|4|6|WK4|WEEK4|4|5|WK4|WEEK4|4|4|WK4|WEEK4|4|3|WK5|WEEK5|5|2
201901291|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-01-29|2019-01-29|Tue|Tuesday|2|20190521|2019-01-28|2019-02-04|20190522|2019-01-29|2019-01-29|20190423|2019-01-23|2019-01-30|20190424|2019-01-24|2019-01-31|20190425|2019-01-25|2019-02-01|20190426|2019-01-26|2019-02-02|20190527|2019-02-03|2019-01-27|2019013|2019-01-01|2019-01-31|Jan|January|29|2019014|2019-01-01|2019-03-31|Q1|Quarter 1|29|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|29|20196|2019-01-01|2019-12-31|19|2019|29|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2019|WK5|WEEK5|5|2|WK5|WEEK5|5|1|WK4|WEEK4|4|7|WK4|WEEK4|4|6|WK4|WEEK4|4|5|WK4|WEEK4|4|4|WK5|WEEK5|5|3
